study_id,first_author,year,title,author_full,journal,volume,pages,doi,apa_citation
Strady_2021_Baselineas,Emilie Strady,2021,"Baseline assessment of microplastic concentrations in marine and freshwater environments of a developing Southeast Asian country, Viet Nam","Strady, E. and Dang, T. H. and Dao, T. D. and Dinh, H. N. and Do, T. T. D. and Duong, T. N. and Duong, T. T. and Hoang, D. A. and Kieu-Le, T. C. and Le, T. P. Q. and Mai, H. and Trinh, D. M. and Nguyen, Q. H. and Tran-Nguyen, Q. A. and Tran, Q. V. and Truong, T. N. S. and Chu, V. H. and Vo, V. C.",Mar Pollut Bull,162,111870,10.1016/j.marpolbul.2020.111870,"Strady, E. and Dang, T. H. and Dao, T. D. and Dinh, H. N. and Do, T. T. D. and Duong, T. N. and Duong, T. T. and Hoang, D. A. and Kieu-Le, T. C. and Le, T. P. Q. and Mai, H. and Trinh, D. M. and Nguyen, Q. H. and Tran-Nguyen, Q. A. and Tran, Q. V. and Truong, T. N. S. and Chu, V. H. and Vo, V. C. (2021). Baseline assessment of microplastic concentrations in marine and freshwater environments of a developing Southeast Asian country, Viet Nam. Mar Pollut Bull, 162, 111870. https://doi.org/10.1016/j.marpolbul.2020.111870"
Eriksen_2013_Microplast,Eriksen,2013,Microplastic pollution in the surface waters of the Laurentian Great Lakes,"Eriksen, M. and Mason, S. and Wilson, S. and Box, C. and Zellers, A. and Edwards, W. and Farley, H. and Amato, S.",Mar Pollut Bull,77,177–82,10.1016/j.marpolbul.2013.10.007,"Eriksen, M. and Mason, S. and Wilson, S. and Box, C. and Zellers, A. and Edwards, W. and Farley, H. and Amato, S. (2013). Microplastic pollution in the surface waters of the Laurentian Great Lakes. Mar Pollut Bull, 77, 177–82. https://doi.org/10.1016/j.marpolbul.2013.10.007"
Mercy_2023_Abundance,Fariha Tahsin Mercy,2023,"Abundance and characteristics of microplastics in major urban lakes of Dhaka, Bangladesh","Mercy, F. T. and Alam, Akmr and Akbor, M. A.",Heliyon,9,e14587,10.1016/j.heliyon.2023.e14587,"Mercy, F. T. and Alam, Akmr and Akbor, M. A. (2023). Abundance and characteristics of microplastics in major urban lakes of Dhaka, Bangladesh. Heliyon, 9, e14587. https://doi.org/10.1016/j.heliyon.2023.e14587"
Felismino_2021_Microplast,Felismino,2021,Microplastic and other anthropogenic microparticles in water and sediments of Lake Simcoe,"Felismino, M. E. L. and Helm, P. A. and Rochman, C. M.",Journal of Great Lakes Research,47,180–189,10.1016/j.jglr.2020.10.007,"Felismino, M. E. L. and Helm, P. A. and Rochman, C. M. (2021). Microplastic and other anthropogenic microparticles in water and sediments of Lake Simcoe. Journal of Great Lakes Research, 47, 180–189. https://doi.org/10.1016/j.jglr.2020.10.007"
Alam_2019_Microplast,Firdha Cahya Alam,2019,"Microplastic distribution in surface water and sediment river around slum and industrial area (case study: Ciwalengke River, Majalaya district, Indonesia)","Alam, F. C. and Sembiring, E. and Muntalif, B. S. and Suendo, V.",Chemosphere,224,637–645,10.1016/j.chemosphere.2019.02.188,"Alam, F. C. and Sembiring, E. and Muntalif, B. S. and Suendo, V. (2019). Microplastic distribution in surface water and sediment river around slum and industrial area (case study: Ciwalengke River, Majalaya district, Indonesia). Chemosphere, 224, 637–645. https://doi.org/10.1016/j.chemosphere.2019.02.188"
Fischer_2016_Microplast,Fischer,2016,Microplastic pollution in lakes and lake shoreline sediments ?? A case study on Lake Bolsena and Lake Chiusi (central Italy),"Fischer, E. K. and Paglialonga, L. and Czech, E. and Tamminga, M.",Environ Pollut,213,648–657,10.1016/j.envpol.2016.03.012,"Fischer, E. K. and Paglialonga, L. and Czech, E. and Tamminga, M. (2016). Microplastic pollution in lakes and lake shoreline sediments ?? A case study on Lake Bolsena and Lake Chiusi (central Italy). Environ Pollut, 213, 648–657. https://doi.org/10.1016/j.envpol.2016.03.012"
Faure_2015_Plasticpol,Florian Faure,2015,"Plastic pollution in Swiss surface waters: nature and concentrations, interaction with pollutants","Faure, F. and Demars, C. and Wieser, O. and Kunz, M. and de Alencastro, L. F.",Environmental Chemistry,12,582–591,10.1071/en14218,"Faure, F. and Demars, C. and Wieser, O. and Kunz, M. and de Alencastro, L. F. (2015). Plastic pollution in Swiss surface waters: nature and concentrations, interaction with pollutants. Environmental Chemistry, 12, 582–591. https://doi.org/10.1071/en14218"
Mahmud_2025_Criticalan,Foysal Mahmud,2025,"Critical analysis, characterization, and treatment of microplastics in the peripheral rivers of Dhaka city: Buriganga and Turag","Mahmud, F. and Roy, H. and Bhuiyan, M. M. K. and Islam, M. S.",Environmental Science-Advances,4,1810–1833,10.1039/d5va00118h,"Mahmud, F. and Roy, H. and Bhuiyan, M. M. K. and Islam, M. S. (2025). Critical analysis, characterization, and treatment of microplastics in the peripheral rivers of Dhaka city: Buriganga and Turag. Environmental Science-Advances, 4, 1810–1833. https://doi.org/10.1039/d5va00118h"
Migwi_2020_Occurrence,Francis Kigera Migwi,2020,"Occurrence and Spatial Distribution of Microplastics in the Surface Waters of Lake Naivasha, Kenya","Migwi, F. K. and Ogunah, J. A. and Kiratu, J. M.",Environ Toxicol Chem,39,765–774,10.1002/etc.4677,"Migwi, F. K. and Ogunah, J. A. and Kiratu, J. M. (2020). Occurrence and Spatial Distribution of Microplastics in the Surface Waters of Lake Naivasha, Kenya. Environ Toxicol Chem, 39, 765–774. https://doi.org/10.1002/etc.4677"
Frank_2023_Microplast,"Frank, Y.",2023,"Microplastics in the Syr Darya River Tributaries, Uzbekistan","Frank, Y. and Khusanov, A. and Yuldashov, M. and Vorobiev, E. and Rakhmatullina, S. and Rednikin, A. and Tashbaev, S. and Mamatkarimova, S. and Ruchkina, K. and Namozov, S. and Turaev, L. and Sobirov, J. and Yuldashev, A. and Vorobiev, D.",Water,15,,artn 3698 10.3390/w15203698,"Frank, Y. and Khusanov, A. and Yuldashov, M. and Vorobiev, E. and Rakhmatullina, S. and Rednikin, A. and Tashbaev, S. and Mamatkarimova, S. and Ruchkina, K. and Namozov, S. and Turaev, L. and Sobirov, J. and Yuldashev, A. and Vorobiev, D. (2023). Microplastics in the Syr Darya River Tributaries, Uzbekistan. Water, 15. https://doi.org/artn 3698 10.3390/w15203698"
Wang_2020_Occurrence,Gaoliang Wang,2020,"Occurrence and pollution characteristics of microplastics in surface water of the Manas River Basin, China","Wang, G. and Lu, J. and Tong, Y. and Liu, Z. and Zhou, H. and Xiayihazi, N.",Sci Total Environ,710,136099,10.1016/j.scitotenv.2019.136099,"Wang, G. and Lu, J. and Tong, Y. and Liu, Z. and Zhou, H. and Xiayihazi, N. (2020). Occurrence and pollution characteristics of microplastics in surface water of the Manas River Basin, China. Sci Total Environ, 710, 136099. https://doi.org/10.1016/j.scitotenv.2019.136099"
Wang_2021_Seasonalva,Gaoliang Wang,2021,"Seasonal variation and risk assessment of microplastics in surface water of the Manas River Basin, China","Wang, G. and Lu, J. and Li, W. and Ning, J. and Zhou, L. and Tong, Y. and Liu, Z. and Zhou, H. and Xiayihazi, N.",Ecotoxicol Environ Saf,208,111477,10.1016/j.ecoenv.2020.111477,"Wang, G. and Lu, J. and Li, W. and Ning, J. and Zhou, L. and Tong, Y. and Liu, Z. and Zhou, H. and Xiayihazi, N. (2021). Seasonal variation and risk assessment of microplastics in surface water of the Manas River Basin, China. Ecotoxicol Environ Saf, 208, 111477. https://doi.org/10.1016/j.ecoenv.2020.111477"
Wong_2020_Microplast,Graham Wong,2020,Microplastic pollution of the Tamsui River and its tributaries in northern Taiwan: Spatial heterogeneity and correlation with precipitation,"Wong, G. and Lowemark, L. and Kunz, A.",Environ Pollut,260,113935,10.1016/j.envpol.2020.113935,"Wong, G. and Lowemark, L. and Kunz, A. (2020). Microplastic pollution of the Tamsui River and its tributaries in northern Taiwan: Spatial heterogeneity and correlation with precipitation. Environ Pollut, 260, 113935. https://doi.org/10.1016/j.envpol.2020.113935"
Zhou_2020_Distributi,Guanyu Zhou,2020,"Distribution and characteristics of microplastics in urban waters of seven cities in the Tuojiang River basin, China","Zhou, G. and Wang, Q. and Zhang, J. and Li, Q. and Wang, Y. and Wang, M. and Huang, X.",Environ Res,189,109893,10.1016/j.envres.2020.109893,"Zhou, G. and Wang, Q. and Zhang, J. and Li, Q. and Wang, Y. and Wang, M. and Huang, X. (2020). Distribution and characteristics of microplastics in urban waters of seven cities in the Tuojiang River basin, China. Environ Res, 189, 109893. https://doi.org/10.1016/j.envres.2020.109893"
Haberstroh_2021,Haberstroh,2021,Effects of hydrodynamics on the cross-sectional distribution and transport of plastic in an urban coastal river,"Haberstroh, C. J. and Arias, M. E. and Yin, Z. and Wang, M. C.",Water Environ Res,93,186–200,10.1002/wer.1386,"Haberstroh, C. J. and Arias, M. E. and Yin, Z. and Wang, M. C. (2021). Effects of hydrodynamics on the cross-sectional distribution and transport of plastic in an urban coastal river. Water Environ Res, 93, 186–200. https://doi.org/10.1002/wer.1386"
Fattahi_2024_Theoccurren,Hadis Fattahi,2024,"The occurrence and distribution of microplastic contamination in Qara-sou river, Iran: incidence, quantification, and qualification","Fattahi, H. and Mirzaei, N. and Bagheri, A. and Ravanyar, L. and Ahmadpour, M. and Makhdoumi, P. and Pirsaheb, M. and Heshmati, S. and Hoseinzadeh, E. and Ahmadi, K. and Meshabaz, R. A. and Hossini, H. and Franzem, T.",Int J Environ Health Res,34,2264–2279,10.1080/09603123.2023.2239755,"Fattahi, H. and Mirzaei, N. and Bagheri, A. and Ravanyar, L. and Ahmadpour, M. and Makhdoumi, P. and Pirsaheb, M. and Heshmati, S. and Hoseinzadeh, E. and Ahmadi, K. and Meshabaz, R. A. and Hossini, H. and Franzem, T. (2024). The occurrence and distribution of microplastic contamination in Qara-sou river, Iran: incidence, quantification, and qualification. Int J Environ Health Res, 34, 2264–2279. https://doi.org/10.1080/09603123.2023.2239755"
Zhao_2023_Microplast,Hanghang Zhao,2023,"Microplastics Pollution and Risk Assessment in Selected Surface Waters of the Wei River Plain, China","Zhao, H. H. and Li, P. Y. and He, X. D. and Ning, J.",Exposure and Health,15,745–755,10.1007/s12403-022-00522-z,"Zhao, H. H. and Li, P. Y. and He, X. D. and Ning, J. (2023). Microplastics Pollution and Risk Assessment in Selected Surface Waters of the Wei River Plain, China. Exposure and Health, 15, 745–755. https://doi.org/10.1007/s12403-022-00522-z"
Dahms_2020_Themicropl,Heinrich T.J. Dahms,2020,The microplastic profile of an urban African stream,"Dahms, H. T. J. and van Rensburg, G. J. and Greenfield, R.",Sci Total Environ,731,138893,10.1016/j.scitotenv.2020.138893,"Dahms, H. T. J. and van Rensburg, G. J. and Greenfield, R. (2020). The microplastic profile of an urban African stream. Sci Total Environ, 731, 138893. https://doi.org/10.1016/j.scitotenv.2020.138893"
Hendrickson_2018_Microplast,"Hendrickson, Erik",2018,"Microplastic Abundance and Composition in Western Lake Superior As Determined via Microscopy, Pyr-GC/MS, and FTIR","Hendrickson, E. and Minor, E. C. and Schreiner, K.",Environ Sci Technol,52,1787–1796,10.1021/acs.est.7b05829,"Hendrickson, E. and Minor, E. C. and Schreiner, K. (2018). Microplastic Abundance and Composition in Western Lake Superior As Determined via Microscopy, Pyr-GC/MS, and FTIR. Environ Sci Technol, 52, 1787–1796. https://doi.org/10.1021/acs.est.7b05829"
Li_2024_Environmen,Hengchen Li,2024,Environmental fate of microplastics in high-altitude basins: the insights into the Yarlung Tsangpo River Basin,"Li, H. and Lu, H. and Feng, S. and Xue, Y. and Sun, T. and Yan, Y. and Zhang, X. and Yan, P.",J Environ Manage,365,121623,10.1016/j.jenvman.2024.121623,"Li, H. and Lu, H. and Feng, S. and Xue, Y. and Sun, T. and Yan, Y. and Zhang, X. and Yan, P. (2024). Environmental fate of microplastics in high-altitude basins: the insights into the Yarlung Tsangpo River Basin. J Environ Manage, 365, 121623. https://doi.org/10.1016/j.jenvman.2024.121623"
Meicahayan_2023_EffectofAn,Ika Meicahayanti,2023,"Effect of Anthropogenic Type and Depth on Microplastic Abundance in Mahakam River Water, Samarinda City","Meicahayanti, Ika and Sari, Putri Intan Permata and Nugroho, Searphin and Rahayu, Dwi Ermawati and Ibrahim, Ibrahim",Trends in Sciences,20,,10.48048/tis.2023.6423,"Meicahayanti, Ika and Sari, Putri Intan Permata and Nugroho, Searphin and Rahayu, Dwi Ermawati and Ibrahim, Ibrahim (2023). Effect of Anthropogenic Type and Depth on Microplastic Abundance in Mahakam River Water, Samarinda City. Trends in Sciences, 20. https://doi.org/10.48048/tis.2023.6423"
Rajeswari_2023_Microplast,Ineyathendral Thandavamoorthy Rajeswari,2023,"Microplastic pollution in Kolavai Lake, Tamil Nadu, India: quantification of plankton-sized microplastics in the surface water of lake","Thandavamoorthy Rajeswari, I. and Iyyanar, A. and Govindarajulu, B.",Environ Sci Pollut Res Int,30,94033–94048,10.1007/s11356-023-29078-4,"Thandavamoorthy Rajeswari, I. and Iyyanar, A. and Govindarajulu, B. (2023). Microplastic pollution in Kolavai Lake, Tamil Nadu, India: quantification of plankton-sized microplastics in the surface water of lake. Environ Sci Pollut Res Int, 30, 94033–94048. https://doi.org/10.1007/s11356-023-29078-4"
Schrank et al. (2022),Isabella Schrank,2022,Riverine microplastic contamination in southwest Germany: A large-scale survey,"Schrank, I. and Löder, M. G. J. and Imhof, H. K. and Moses, S. R. and Hess, M. and Schwaiger, J. and Laforsch, C.",Frontiers in Earth Science,10,,10.3389/feart.2022.794250,"Schrank, I. and Löder, M. G. J. and Imhof, H. K. and Moses, S. R. and Hess, M. and Schwaiger, J. and Laforsch, C. (2022). Riverine microplastic contamination in southwest Germany: A large-scale survey. Frontiers in Earth Science, 10. https://doi.org/10.3389/feart.2022.794250"
Pojar_2024_Microplast,Iulian Pojar,2024,"Microplastic Evaluation in Water and Sediments of a Dam Reservoir??Riverine System in the Eastern Carpathians, Romania","Pojar, I. and Dobre, O. and Lazar, C. and Babos, T. and Ristea, O. and Constantin, A. and Cristoiu, N.",Sustainability,16,,artn 4541 10.3390/su16114541,"Pojar, I. and Dobre, O. and Lazar, C. and Babos, T. and Ristea, O. and Constantin, A. and Cristoiu, N. (2024). Microplastic Evaluation in Water and Sediments of a Dam Reservoir??Riverine System in the Eastern Carpathians, Romania. Sustainability, 16. https://doi.org/artn 4541 10.3390/su16114541"
Hitchcock_2020_Stormevents,James N. Hitchcock,2020,Storm events as key moments of microplastic contamination in aquatic ecosystems,"Hitchcock, J. N.",Sci Total Environ,734,139436,10.1016/j.scitotenv.2020.139436,"Hitchcock, J. N. (2020). Storm events as key moments of microplastic contamination in aquatic ecosystems. Sci Total Environ, 734, 139436. https://doi.org/10.1016/j.scitotenv.2020.139436"
Yu_2024_Sourcespec,Jasmine T. Yu,2024,Source-specific categorization of microplastics in nearshore surface waters of the Great Lakes,"Yu, J. T. and Helm, P. A. and Diamond, M. L.",Journal of Great Lakes Research,50,,10.1016/j.jglr.2023.102256,"Yu, J. T. and Helm, P. A. and Diamond, M. L. (2024). Source-specific categorization of microplastics in nearshore surface waters of the Great Lakes. Journal of Great Lakes Research, 50. https://doi.org/10.1016/j.jglr.2023.102256"
Grbic_2020_Microplast,Jelena Grbi??,2020,Microplastics entering northwestern Lake Ontario are diverse and linked to urban sources,"Grbic, J. and Helm, P. and Athey, S. and Rochman, C. M.",Water Res,174,115623,10.1016/j.watres.2020.115623,"Grbic, J. and Helm, P. and Athey, S. and Rochman, C. M. (2020). Microplastics entering northwestern Lake Ontario are diverse and linked to urban sources. Water Res, 174, 115623. https://doi.org/10.1016/j.watres.2020.115623"
Vermaire et al. 2017,Jesse C. Vermaire,2017,"Microplastic abundance and distribution in the open water and sediment of the Ottawa River, Canada, and its tributaries","Vermaire, Jesse C. and Pomeroy, Carrington and Herczegh, Sofia M. and Haggart, Owen and Murphy, Meaghan and Schindler, Daniel E.",Facets,2,301–314,10.1139/facets-2016-0070,"Vermaire, Jesse C. and Pomeroy, Carrington and Herczegh, Sofia M. and Haggart, Owen and Murphy, Meaghan and Schindler, Daniel E. (2017). Microplastic abundance and distribution in the open water and sediment of the Ottawa River, Canada, and its tributaries. Facets, 2, 301–314. https://doi.org/10.1139/facets-2016-0070"
Hu_2025_Occurrence,Jiani Hu,2025,"Occurrence, impact factors, and pollution risk assessment of microplastics in a typical semi-arid urban river in northwest China","Hu, J. and Li, S. and Wang, Z. and Dong, W. and Kang, Y. and Chu, Z. and Qi, K. and Xie, X.",Sci Total Environ,989,179868,10.1016/j.scitotenv.2025.179868,"Hu, J. and Li, S. and Wang, Z. and Dong, W. and Kang, Y. and Chu, Z. and Qi, K. and Xie, X. (2025). Occurrence, impact factors, and pollution risk assessment of microplastics in a typical semi-arid urban river in northwest China. Sci Total Environ, 989, 179868. https://doi.org/10.1016/j.scitotenv.2025.179868"
Li_2021_Distributi,Jianlong Li,2019,"Distribution and characteristics of microplastics in the basin of Chishui River in Renhuai, China","Liu, S. and Jian, M. and Zhou, L. and Li, W.",Water Sci Technol,79,1868–1877,10.2166/wst.2019.185,"Liu, S. and Jian, M. and Zhou, L. and Li, W. (2019). Distribution and characteristics of microplastics in the basin of Chishui River in Renhuai, China. Water Sci Technol, 79, 1868–1877. https://doi.org/10.2166/wst.2019.185"
Niu_2022_Occurrence,Jinqiong Niu,2022,"Occurrence, stability and source identification of small size microplastics in the Jiayan reservoir, China","Niu, J. and Gao, B. and Wu, W. and Peng, W. and Xu, D.",Sci Total Environ,807,150832,10.1016/j.scitotenv.2021.150832,"Niu, J. and Gao, B. and Wu, W. and Peng, W. and Xu, D. (2022). Occurrence, stability and source identification of small size microplastics in the Jiayan reservoir, China. Sci Total Environ, 807, 150832. https://doi.org/10.1016/j.scitotenv.2021.150832"
Niu_2025_Occurrence,Jiuqiong Niu,2025,"Occurrence characteristics of microplastics in Dongting Lake, China","Niu, J. Q. and Gao, W. C. and Xu, D. Y. and Gao, B.",River,4,363–374,10.1002/rvr2.70017,"Niu, J. Q. and Gao, W. C. and Xu, D. Y. and Gao, B. (2025). Occurrence characteristics of microplastics in Dongting Lake, China. River, 4, 363–374. https://doi.org/10.1002/rvr2.70017"
DalmauSoler_2021,Joan Dalmau-Soler,2021,"Microplastics from headwaters to tap water: occurrence and removal in a drinking water treatment plant in Barcelona Metropolitan area (Catalonia, NE Spain)","Dalmau-Soler, J. and Ballesteros-Cano, R. and Boleda, M. R. and Paraira, M. and Ferrer, N. and Lacorte, S.",Environ Sci Pollut Res Int,28,59462–59472,10.1007/s11356-021-13220-1,"Dalmau-Soler, J. and Ballesteros-Cano, R. and Boleda, M. R. and Paraira, M. and Ferrer, N. and Lacorte, S. (2021). Microplastics from headwaters to tap water: occurrence and removal in a drinking water treatment plant in Barcelona Metropolitan area (Catalonia, NE Spain). Environ Sci Pollut Res Int, 28, 59462–59472. https://doi.org/10.1007/s11356-021-13220-1"
Chen_2022_Distributi,Juan Chen,2022,"Distribution Patterns of Microplastics Pollution in Urban Fresh Waters: A Case Study of Rivers in Chengdu, China","Chen, J. and Deng, Y. and Chen, Y. and Peng, X. and Qin, H. and Wang, T. and Zhao, C.",Int J Environ Res Public Health,19,,10.3390/ijerph19158972,"Chen, J. and Deng, Y. and Chen, Y. and Peng, X. and Qin, H. and Wang, T. and Zhao, C. (2022). Distribution Patterns of Microplastics Pollution in Urban Fresh Waters: A Case Study of Rivers in Chengdu, China. Int J Environ Res Public Health, 19. https://doi.org/10.3390/ijerph19158972"
Amrutha_2020_Thefirstre,K. Amrutha,2020,The first report on the source-to-sink characterization of microplastic pollution from a riverine environment in tropical India,"Amrutha, K. and Warrier, A. K.",Sci Total Environ,739,140377,10.1016/j.scitotenv.2020.140377,"Amrutha, K. and Warrier, A. K. (2020). The first report on the source-to-sink characterization of microplastic pollution from a riverine environment in tropical India. Sci Total Environ, 739, 140377. https://doi.org/10.1016/j.scitotenv.2020.140377"
Yin_2021_Microplast,Kai Yin,2021,Microplastics pollution and risk assessment in water bodies of two nature reserves in Jilin Province: Correlation analysis with the degree of human activity,"Yin, K. and Wang, D. and Zhao, H. and Wang, Y. and Guo, M. and Liu, Y. and Li, B. and Xing, M.",Sci Total Environ,799,149390,10.1016/j.scitotenv.2021.149390,"Yin, K. and Wang, D. and Zhao, H. and Wang, Y. and Guo, M. and Liu, Y. and Li, B. and Xing, M. (2021). Microplastics pollution and risk assessment in water bodies of two nature reserves in Jilin Province: Correlation analysis with the degree of human activity. Sci Total Environ, 799, 149390. https://doi.org/10.1016/j.scitotenv.2021.149390"
Zhang_2017_Occurrence,Kai Zhang,2017,"Occurrence and Characteristics of Microplastic Pollution in Xiangxi Bay of Three Gorges Reservoir, China","Zhang, K. and Xiong, X. and Hu, H. and Wu, C. and Bi, Y. and Wu, Y. and Zhou, B. and Lam, P. K. and Liu, J.",Environ Sci Technol,51,3794–3801,10.1021/acs.est.7b00369,"Zhang, K. and Xiong, X. and Hu, H. and Wu, C. and Bi, Y. and Wu, Y. and Zhou, B. and Lam, P. K. and Liu, J. (2017). Occurrence and Characteristics of Microplastic Pollution in Xiangxi Bay of Three Gorges Reservoir, China. Environ Sci Technol, 51, 3794–3801. https://doi.org/10.1021/acs.est.7b00369"
Patidar_2024_Characteri,Kalpana Patidar,2024,"Characteristics, fate, and sources of microplastics contaminant in surface water and sediments of river water","Patidar, K. and Ambade, B. and Younis, A. M. and Alluhayb, A. H.",Physics and Chemistry of the Earth,134,,artn 103596 10.1016/j.pce.2024.103596,"Patidar, K. and Ambade, B. and Younis, A. M. and Alluhayb, A. H. (2024). Characteristics, fate, and sources of microplastics contaminant in surface water and sediments of river water. Physics and Chemistry of the Earth, 134. https://doi.org/artn 103596 10.1016/j.pce.2024.103596"
Kapp_2018_Microplast,Kapp,2018,Microplastic Hotspots in the Snake and Lower Columbia Rivers: A Journey from the Greater Yellowstone Ecosystem to the Pacific Ocean,"Kapp, K. J. and Yeatman, E.",Environ Pollut,241,1082–1090,10.1016/j.envpol.2018.06.033,"Kapp, K. J. and Yeatman, E. (2018). Microplastic Hotspots in the Snake and Lower Columbia Rivers: A Journey from the Greater Yellowstone Ecosystem to the Pacific Ocean. Environ Pollut, 241, 1082–1090. https://doi.org/10.1016/j.envpol.2018.06.033"
Cox_2021_Distributi,Kara Cox,2021,"Distribution, abundance and spatial variability of microplastic pollution on the surface of Lake Superior","Cox, K. and Brocious, E. and Courtenay, S. C. and Vinson, M. R. and Mason, S. A.",Journal of Great Lakes Research,47,1358–1364,10.1016/j.jglr.2021.08.005,"Cox, K. and Brocious, E. and Courtenay, S. C. and Vinson, M. R. and Mason, S. A. (2021). Distribution, abundance and spatial variability of microplastic pollution on the surface of Lake Superior. Journal of Great Lakes Research, 47, 1358–1364. https://doi.org/10.1016/j.jglr.2021.08.005"
HuesoKorte_2025_Microplast,Katia Hueso-Kortekaas,2025,"Microplastics in Inland Saline Lakes of the Central Ebro Basin, NE Spain","Hueso-Kortekaas, K. and Delgado-Mellado, N. and Calzada-Funes, J. and Sanchez-Mata, C. and Castañeda, C. and Cledera-Castro, M. D.",Water,17,,artn 989 10.3390/w17070989,"Hueso-Kortekaas, K. and Delgado-Mellado, N. and Calzada-Funes, J. and Sanchez-Mata, C. and Castañeda, C. and Cledera-Castro, M. D. (2025). Microplastics in Inland Saline Lakes of the Central Ebro Basin, NE Spain. Water, 17. https://doi.org/artn 989 10.3390/w17070989"
Kotany_2024_SpatialDis,Katica Kotany,2024,Spatial Distribution and Characterization of Microplastics in the State Parks?? Water Bodies within A Large-scale Watershed in the U.S.A.,"Kotany, Katica and Lei, Lili and Gervasio, Michelle","Water, Air, & Soil Pollution",235,,10.1007/s11270-024-07353-5,"Kotany, Katica and Lei, Lili and Gervasio, Michelle (2024). Spatial Distribution and Characterization of Microplastics in the State Parks?? Water Bodies within A Large-scale Watershed in the U.S.A. Water, Air, & Soil Pollution, 235. https://doi.org/10.1007/s11270-024-07353-5"
Wontor_2024_Microplast,Kendall Wontor,2024,Microplastics in the Mississippi River System during Flash Drought Conditions,"Wontor, K. and Olubusoye, B. S. and Cizdziel, J. V.",Environments,11,,artn 141 10.3390/environments11070141,"Wontor, K. and Olubusoye, B. S. and Cizdziel, J. V. (2024). Microplastics in the Mississippi River System during Flash Drought Conditions. Environments, 11. https://doi.org/artn 141 10.3390/environments11070141"
Ounjai_2022_Assessment,Khattiya Ounjai,2022,"Assessment of microplastic contamination in the urban lower Chao Phraya River of Bangkok city, Thailand","Ounjai, K. and Boontanon, S. K. and Piyaviriyakul, P. and Tanaka, S. and Fujii, S.",J Water Health,20,1243–1254,10.2166/wh.2022.130,"Ounjai, K. and Boontanon, S. K. and Piyaviriyakul, P. and Tanaka, S. and Fujii, S. (2022). Assessment of microplastic contamination in the urban lower Chao Phraya River of Bangkok city, Thailand. J Water Health, 20, 1243–1254. https://doi.org/10.2166/wh.2022.130"
AduBoahen_2022_Mappingeco,Kofi Adu-Boahen,2022,Mapping ecological impact of microplastics on freshwater habitat in the central region of Ghana: a case study of River Akora,"Adu-Boahen, K. and Dadson, I. Y. and Mensah, D. K. D. and Kyeremeh, S.",Geojournal,87,621–639,10.1007/s10708-020-10273-6,"Adu-Boahen, K. and Dadson, I. Y. and Mensah, D. K. D. and Kyeremeh, S. (2022). Mapping ecological impact of microplastics on freshwater habitat in the central region of Ghana: a case study of River Akora. Geojournal, 87, 621–639. https://doi.org/10.1007/s10708-020-10273-6"
Ajay_2021_Distributi,Kumar Ajay,2021,Distribution and characteristics of microplastics and phthalate esters from a freshwater lake system in Lesser Himalayas,"Ajay, K. and Behera, D. and Bhattacharya, S. and Mishra, P. K. and Ankit, Y. and Anoop, A.",Chemosphere,283,131132,10.1016/j.chemosphere.2021.131132,"Ajay, K. and Behera, D. and Bhattacharya, S. and Mishra, P. K. and Ankit, Y. and Anoop, A. (2021). Distribution and characteristics of microplastics and phthalate esters from a freshwater lake system in Lesser Himalayas. Chemosphere, 283, 131132. https://doi.org/10.1016/j.chemosphere.2021.131132"
Rajan_2023_Urbanizati,Kumar Rajan,2023,Urbanization and population resources affect microplastic concentration in surface water of the River Ganga,"Rajan, K. and Khudsar, F. A. and Kumar, R.",Journal of Hazardous Materials Advances,11,,artn 100342 10.1016/j.hazadv.2023.100342,"Rajan, K. and Khudsar, F. A. and Kumar, R. (2023). Urbanization and population resources affect microplastic concentration in surface water of the River Ganga. Journal of Hazardous Materials Advances, 11. https://doi.org/artn 100342 10.1016/j.hazadv.2023.100342"
Lin_2018_Occurrence,Lang Lin,2018,"Occurrence and distribution of microplastics in an urban river: A case study in the Pearl River along Guangzhou City, China","Lin, L. and Zuo, L. Z. and Peng, J. P. and Cai, L. Q. and Fok, L. and Yan, Y. and Li, H. X. and Xu, X. R.",Sci Total Environ,644,375–381,10.1016/j.scitotenv.2018.06.327,"Lin, L. and Zuo, L. Z. and Peng, J. P. and Cai, L. Q. and Fok, L. and Yan, Y. and Li, H. X. and Xu, X. R. (2018). Occurrence and distribution of microplastics in an urban river: A case study in the Pearl River along Guangzhou City, China. Sci Total Environ, 644, 375–381. https://doi.org/10.1016/j.scitotenv.2018.06.327"
MughiniGras_2021_Riverinemi,Lapo Mughini-Gras,2021,Riverine microplastic and microbial community compositions: A field study in the Netherlands,"Mughini-Gras, L. and van der Plaats, R. Q. J. and van der Wielen, Pwjj and Bauerlein, P. S. and de Roda Husman, A. M.",Water Res,192,116852,10.1016/j.watres.2021.116852,"Mughini-Gras, L. and van der Plaats, R. Q. J. and van der Wielen, Pwjj and Bauerlein, P. S. and de Roda Husman, A. M. (2021). Riverine microplastic and microbial community compositions: A field study in the Netherlands. Water Res, 192, 116852. https://doi.org/10.1016/j.watres.2021.116852"
